OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O08402,2025-07-04,C0840,P070,1,15,4675.0,3900,775.0,Cash on Delivery,Cancelled
O08403,2025-03-27,C0029,P027,1,5,617.5,420,197.5,Credit Card,Delivered
O08404,2025-10-03,C0747,P082,5,20,1400.0,1100,300.0,UPI,Shipped
O08405,2025-05-25,C0908,P009,1,20,6800.0,5600,1200.0,UPI,Shipped
O08406,2025-03-28,C0491,P047,3,0,4800.0,3900,900.0,Debit Card,Delivered
O08407,2025-01-25,C0031,P029,2,0,1560.0,1000,560.0,Cash on Delivery,Cancelled
O08408,2025-09-10,C0355,P058,5,15,3315.0,2500,815.0,Debit Card,Cancelled
O08409,2025-06-24,C0030,P083,4,10,1008.0,680,328.0,Net Banking,Delivered
O08410,2025-06-23,C0793,P036,1,20,2000.0,1500,500.0,Net Banking,Delivered
O08411,2025-01-23,C0864,P098,3,10,18360.0,13500,4860.0,Debit Card,Cancelled
O08412,2025-05-08,C0030,P005,4,5,300200.0,260000,40200.0,Cash on Delivery,Shipped
O08413,2025-12-13,C0226,P062,5,10,315000.0,290000,25000.0,Cash on Delivery,Delivered
O08414,2025-09-14,C0545,P094,4,5,9500.0,6000,3500.0,Cash on Delivery,Delivered
O08415,2025-03-05,C0796,P080,1,20,1440.0,1200,240.0,Debit Card,Delivered
O08416,2025-04-26,C0718,P066,1,10,5400.0,4200,1200.0,Net Banking,Delivered
O08417,2025-12-16,C0903,P076,3,0,4800.0,3900,900.0,Debit Card,Shipped
O08418,2025-09-07,C0117,P001,2,0,130000.0,104000,26000.0,Cash on Delivery,Delivered
O08419,2025-11-06,C0684,P072,2,10,50400.0,44000,6400.0,Credit Card,Cancelled
O08420,2025-08-06,C0315,P057,3,0,1650.0,1080,570.0,Cash on Delivery,Shipped
O08421,2025-08-15,C0684,P099,3,0,16500.0,11700,4800.0,Net Banking,Cancelled
O08422,2025-09-19,C0081,P002,4,20,185600.0,188000,-2400.0,Debit Card,Cancelled
O08423,2025-05-19,C0127,P021,3,15,11475.0,9600,1875.0,Net Banking,Delivered
O08424,2025-07-22,C0169,P067,1,0,8500.0,5600,2900.0,Cash on Delivery,Shipped
O08425,2025-05-29,C0291,P071,2,15,13600.0,12400,1200.0,UPI,Cancelled
O08426,2025-05-01,C0779,P085,4,20,2080.0,1680,400.0,Net Banking,Shipped
O08427,2025-06-12,C0785,P014,5,20,112000.0,110000,2000.0,Credit Card,Shipped
O08428,2025-02-07,C0659,P031,4,0,232000.0,188000,44000.0,Credit Card,Delivered
O08429,2025-02-26,C0624,P054,5,5,1330.0,850,480.0,Cash on Delivery,Delivered
O08430,2025-09-25,C0123,P086,3,20,1320.0,1080,240.0,Credit Card,Delivered
O08431,2025-10-07,C0466,P003,2,15,122400.0,118000,4400.0,UPI,Delivered
O08432,2025-05-30,C0980,P034,4,0,316000.0,260000,56000.0,UPI,Shipped
O08433,2025-07-19,C0196,P014,5,5,133000.0,110000,23000.0,Debit Card,Delivered
O08434,2025-07-11,C0158,P098,5,15,28900.0,22500,6400.0,Cash on Delivery,Cancelled
O08435,2025-12-23,C0106,P093,2,15,88400.0,84000,4400.0,Net Banking,Delivered
O08436,2025-12-09,C0661,P056,1,5,617.5,420,197.5,Credit Card,Shipped
O08437,2025-09-12,C0478,P036,2,10,4500.0,3000,1500.0,UPI,Delivered
O08438,2025-09-05,C0766,P029,3,15,1989.0,1500,489.0,Credit Card,Delivered
O08439,2025-01-03,C0727,P030,2,5,123500.0,104000,19500.0,UPI,Cancelled
O08440,2025-12-04,C0288,P062,3,15,178500.0,174000,4500.0,Net Banking,Cancelled
O08441,2025-02-28,C0887,P082,3,20,840.0,660,180.0,Debit Card,Delivered
O08442,2025-04-03,C0699,P006,2,10,93600.0,84000,9600.0,Debit Card,Shipped
O08443,2025-01-04,C0533,P087,4,0,3120.0,2000,1120.0,Net Banking,Cancelled
O08444,2025-09-09,C0272,P004,1,10,63000.0,58000,5000.0,Net Banking,Delivered
O08445,2025-01-24,C0832,P021,4,20,14400.0,12800,1600.0,Credit Card,Delivered
O08446,2025-02-07,C0224,P023,2,10,5760.0,4800,960.0,Credit Card,Shipped
O08447,2025-03-06,C0979,P087,3,5,2223.0,1500,723.0,Net Banking,Cancelled
O08448,2025-10-02,C0440,P046,3,15,8925.0,7500,1425.0,Debit Card,Cancelled
O08449,2025-08-14,C0879,P014,5,15,119000.0,110000,9000.0,UPI,Shipped
O08450,2025-01-23,C0777,P015,1,15,38250.0,36000,2250.0,UPI,Shipped
O08451,2025-02-20,C0667,P080,3,15,4590.0,3600,990.0,Debit Card,Delivered
O08452,2025-01-17,C0955,P016,2,15,54400.0,50000,4400.0,UPI,Delivered
O08453,2025-12-05,C0922,P041,5,0,27500.0,19500,8000.0,Cash on Delivery,Delivered
O08454,2025-07-18,C0543,P035,3,5,148200.0,126000,22200.0,Net Banking,Shipped
O08455,2025-05-03,C0025,P089,1,15,49300.0,47000,2300.0,Net Banking,Shipped
O08456,2025-02-10,C0140,P002,4,5,220400.0,188000,32400.0,Debit Card,Shipped
O08457,2025-01-04,C0786,P001,4,10,234000.0,208000,26000.0,Debit Card,Delivered
O08458,2025-08-12,C0639,P083,3,20,672.0,510,162.0,Cash on Delivery,Delivered
O08459,2025-05-29,C0117,P025,5,5,1330.0,850,480.0,Net Banking,Shipped
O08460,2025-05-21,C0826,P064,3,0,156000.0,126000,30000.0,Credit Card,Shipped
O08461,2025-04-30,C0523,P060,5,10,261000.0,235000,26000.0,UPI,Delivered
O08462,2025-09-15,C0066,P053,1,20,280.0,220,60.0,Net Banking,Shipped
O08463,2025-04-17,C0273,P038,2,15,14450.0,11200,3250.0,Debit Card,Cancelled
O08464,2025-11-21,C0729,P002,2,0,116000.0,94000,22000.0,Credit Card,Delivered
O08465,2025-10-23,C0572,P085,2,5,1235.0,840,395.0,Net Banking,Cancelled
O08466,2025-06-10,C0727,P062,2,0,140000.0,116000,24000.0,Net Banking,Delivered
O08467,2025-12-24,C0693,P024,1,15,297.5,220,77.5,UPI,Delivered
O08468,2025-05-29,C0317,P049,2,0,1300.0,1000,300.0,Debit Card,Cancelled
O08469,2025-08-03,C0684,P036,3,10,6750.0,4500,2250.0,Cash on Delivery,Shipped
O08470,2025-12-08,C0605,P016,1,10,28800.0,25000,3800.0,Debit Card,Delivered
O08471,2025-07-19,C0415,P036,4,15,8500.0,6000,2500.0,UPI,Delivered
O08472,2025-10-08,C0744,P049,3,15,1657.5,1500,157.5,Net Banking,Delivered
O08473,2025-02-20,C0805,P036,5,0,12500.0,7500,5000.0,Cash on Delivery,Delivered
O08474,2025-12-01,C0818,P022,3,15,4590.0,3600,990.0,Cash on Delivery,Shipped
O08475,2025-07-10,C0166,P043,4,15,95200.0,88000,7200.0,Cash on Delivery,Shipped
O08476,2025-05-09,C0590,P083,4,15,952.0,680,272.0,Cash on Delivery,Shipped
O08477,2025-06-30,C0072,P043,1,20,22400.0,22000,400.0,Credit Card,Delivered
O08478,2025-11-25,C0979,P084,5,10,2025.0,1500,525.0,Credit Card,Cancelled
O08479,2025-06-18,C0282,P089,4,10,208800.0,188000,20800.0,Debit Card,Delivered
O08480,2025-07-06,C0902,P012,1,15,4675.0,3900,775.0,UPI,Delivered
O08481,2025-10-03,C0668,P004,5,20,280000.0,290000,-10000.0,Net Banking,Shipped
O08482,2025-10-31,C0588,P098,5,5,32300.0,22500,9800.0,Net Banking,Cancelled
O08483,2025-08-28,C0456,P077,4,5,8360.0,7200,1160.0,Debit Card,Delivered
O08484,2025-03-27,C0443,P093,3,5,148200.0,126000,22200.0,UPI,Shipped
O08485,2025-07-05,C0411,P081,1,20,2560.0,2400,160.0,UPI,Shipped
O08486,2025-11-01,C0437,P014,5,5,133000.0,110000,23000.0,Net Banking,Shipped
O08487,2025-08-10,C0748,P094,2,20,4000.0,3000,1000.0,Debit Card,Delivered
O08488,2025-09-03,C0004,P097,1,15,6120.0,4900,1220.0,Credit Card,Delivered
O08489,2025-04-14,C0537,P075,4,15,11900.0,10000,1900.0,Net Banking,Delivered
O08490,2025-02-14,C0596,P071,2,5,15200.0,12400,2800.0,Debit Card,Delivered
O08491,2025-02-15,C0830,P094,1,5,2375.0,1500,875.0,Net Banking,Delivered
O08492,2025-05-04,C0345,P030,5,5,308750.0,260000,48750.0,UPI,Delivered
O08493,2025-09-18,C0532,P097,1,0,7200.0,4900,2300.0,Debit Card,Delivered
O08494,2025-05-09,C0682,P048,4,10,7920.0,7200,720.0,Net Banking,Cancelled
O08495,2025-09-25,C0307,P040,3,10,18360.0,13500,4860.0,Cash on Delivery,Delivered
O08496,2025-12-23,C0341,P053,3,5,997.5,660,337.5,Debit Card,Delivered
O08497,2025-07-21,C0558,P072,2,20,44800.0,44000,800.0,UPI,Delivered
O08498,2025-04-09,C0082,P031,1,10,52200.0,47000,5200.0,Cash on Delivery,Cancelled
O08499,2025-06-27,C0517,P015,4,10,162000.0,144000,18000.0,Cash on Delivery,Cancelled
O08500,2025-02-07,C0441,P088,2,10,117000.0,104000,13000.0,Cash on Delivery,Cancelled
O08501,2025-11-29,C0924,P051,5,5,8550.0,6000,2550.0,Net Banking,Shipped
O08502,2025-06-18,C0799,P028,1,5,522.5,360,162.5,Debit Card,Shipped
O08503,2025-08-10,C0959,P018,4,20,5120.0,5200,-80.0,Credit Card,Delivered
O08504,2025-07-01,C0086,P081,5,20,12800.0,12000,800.0,Net Banking,Shipped
O08505,2025-08-26,C0620,P057,3,0,1650.0,1080,570.0,Net Banking,Delivered
O08506,2025-01-24,C0822,P087,3,15,1989.0,1500,489.0,UPI,Cancelled
O08507,2025-02-26,C0070,P055,5,20,1800.0,1500,300.0,Cash on Delivery,Delivered
O08508,2025-11-05,C0008,P001,3,15,165750.0,156000,9750.0,Debit Card,Shipped
O08509,2025-10-31,C0754,P074,4,5,121600.0,100000,21600.0,Credit Card,Shipped
O08510,2025-03-12,C0463,P063,5,10,355500.0,325000,30500.0,Cash on Delivery,Cancelled
O08511,2025-09-06,C0377,P006,3,0,156000.0,126000,30000.0,Net Banking,Shipped
O08512,2025-09-04,C0224,P044,2,15,76500.0,72000,4500.0,Net Banking,Cancelled
O08513,2025-01-03,C0945,P046,1,0,3500.0,2500,1000.0,Credit Card,Shipped
O08514,2025-01-30,C0063,P075,1,20,2800.0,2500,300.0,Net Banking,Delivered
O08515,2025-04-07,C0923,P043,2,0,56000.0,44000,12000.0,Net Banking,Shipped
O08516,2025-03-07,C0998,P077,2,0,4400.0,3600,800.0,UPI,Delivered
O08517,2025-01-22,C0984,P077,1,20,1760.0,1800,-40.0,Debit Card,Delivered
O08518,2025-06-06,C0104,P063,4,5,300200.0,260000,40200.0,Debit Card,Shipped
O08519,2025-01-19,C0551,P067,2,5,16150.0,11200,4950.0,UPI,Shipped
O08520,2025-07-28,C0445,P090,3,15,183600.0,177000,6600.0,Credit Card,Delivered
O08521,2025-12-14,C0868,P073,5,5,213750.0,180000,33750.0,Debit Card,Delivered
O08522,2025-05-28,C0318,P033,5,5,332500.0,290000,42500.0,Credit Card,Delivered
O08523,2025-06-15,C0851,P014,4,5,106400.0,88000,18400.0,Credit Card,Cancelled
O08524,2025-01-08,C0926,P096,1,10,7650.0,5600,2050.0,Credit Card,Delivered
O08525,2025-06-10,C0976,P006,4,10,187200.0,168000,19200.0,Net Banking,Cancelled
O08526,2025-12-11,C0212,P041,3,0,16500.0,11700,4800.0,Debit Card,Delivered
O08527,2025-05-25,C0442,P031,1,5,55100.0,47000,8100.0,Net Banking,Delivered
O08528,2025-01-26,C0672,P018,2,10,2880.0,2600,280.0,Cash on Delivery,Delivered
O08529,2025-11-04,C0929,P090,3,0,216000.0,177000,39000.0,Credit Card,Delivered
O08530,2025-01-28,C0323,P070,2,20,8800.0,7800,1000.0,Net Banking,Cancelled
O08531,2025-01-13,C0582,P058,5,15,3315.0,2500,815.0,Credit Card,Delivered
O08532,2025-06-04,C0416,P051,3,0,5400.0,3600,1800.0,Credit Card,Delivered
O08533,2025-01-07,C0230,P011,1,20,5440.0,4500,940.0,Cash on Delivery,Shipped
O08534,2025-03-31,C0040,P087,1,20,624.0,500,124.0,Credit Card,Delivered
O08535,2025-09-08,C0086,P017,2,5,6650.0,5000,1650.0,Cash on Delivery,Delivered
O08536,2025-07-01,C0319,P098,4,15,23120.0,18000,5120.0,Debit Card,Delivered
O08537,2025-02-03,C0092,P043,4,15,95200.0,88000,7200.0,Cash on Delivery,Delivered
O08538,2025-09-01,C0003,P013,4,10,28800.0,24800,4000.0,Credit Card,Delivered
O08539,2025-10-13,C0836,P040,3,10,18360.0,13500,4860.0,UPI,Delivered
O08540,2025-04-03,C0357,P039,4,0,28800.0,19600,9200.0,Cash on Delivery,Shipped
O08541,2025-06-23,C0703,P071,4,0,32000.0,24800,7200.0,Credit Card,Cancelled
O08542,2025-03-07,C0730,P040,2,20,10880.0,9000,1880.0,Net Banking,Delivered
O08543,2025-12-29,C0534,P015,2,15,76500.0,72000,4500.0,UPI,Delivered
O08544,2025-01-31,C0670,P050,1,10,4050.0,3200,850.0,UPI,Delivered
O08545,2025-11-22,C0273,P029,3,5,2223.0,1500,723.0,Credit Card,Cancelled
O08546,2025-03-22,C0560,P063,1,15,67150.0,65000,2150.0,Cash on Delivery,Cancelled
O08547,2025-11-26,C0043,P024,5,20,1400.0,1100,300.0,Debit Card,Cancelled
O08548,2025-08-17,C0024,P034,2,10,142200.0,130000,12200.0,Cash on Delivery,Delivered
O08549,2025-02-05,C0770,P052,2,20,5120.0,4800,320.0,Credit Card,Cancelled
O08550,2025-04-24,C0214,P096,5,0,42500.0,28000,14500.0,Cash on Delivery,Delivered
O08551,2025-03-17,C0800,P028,5,0,2750.0,1800,950.0,Cash on Delivery,Delivered
O08552,2025-10-18,C0559,P048,5,5,10450.0,9000,1450.0,Debit Card,Delivered
O08553,2025-05-28,C0518,P027,4,0,2600.0,1680,920.0,Credit Card,Delivered
O08554,2025-12-11,C0507,P010,1,15,6120.0,4900,1220.0,Credit Card,Delivered
O08555,2025-12-01,C0978,P016,1,15,27200.0,25000,2200.0,Debit Card,Cancelled
O08556,2025-01-02,C0283,P060,1,0,58000.0,47000,11000.0,Debit Card,Delivered
O08557,2025-05-09,C0841,P093,2,15,88400.0,84000,4400.0,Credit Card,Shipped
O08558,2025-05-09,C0364,P052,3,10,8640.0,7200,1440.0,Credit Card,Delivered
O08559,2025-10-29,C0896,P083,5,15,1190.0,850,340.0,UPI,Delivered
O08560,2025-12-20,C0602,P059,2,5,123500.0,104000,19500.0,UPI,Delivered
O08561,2025-03-26,C0262,P093,4,5,197600.0,168000,29600.0,Cash on Delivery,Shipped
O08562,2025-06-13,C0758,P053,5,5,1662.5,1100,562.5,Credit Card,Shipped
O08563,2025-11-18,C0170,P019,5,0,11000.0,9000,2000.0,Net Banking,Shipped
O08564,2025-12-09,C0190,P082,5,10,1575.0,1100,475.0,Cash on Delivery,Delivered
O08565,2025-04-22,C0704,P011,1,20,5440.0,4500,940.0,Credit Card,Cancelled
O08566,2025-01-21,C0054,P087,3,5,2223.0,1500,723.0,UPI,Delivered
O08567,2025-01-31,C0853,P090,5,0,360000.0,295000,65000.0,Cash on Delivery,Delivered
O08568,2025-09-21,C0053,P096,2,10,15300.0,11200,4100.0,Cash on Delivery,Shipped
O08569,2025-05-26,C0916,P042,4,10,28800.0,24800,4000.0,Cash on Delivery,Delivered
O08570,2025-03-03,C0356,P060,5,15,246500.0,235000,11500.0,Cash on Delivery,Delivered
O08571,2025-08-25,C0026,P061,5,10,324000.0,295000,29000.0,UPI,Delivered
O08572,2025-08-04,C0471,P034,3,10,213300.0,195000,18300.0,Credit Card,Delivered
O08573,2025-07-13,C0463,P014,2,10,50400.0,44000,6400.0,Debit Card,Shipped
O08574,2025-02-03,C0064,P013,5,10,36000.0,31000,5000.0,Debit Card,Delivered
O08575,2025-06-20,C0656,P097,4,5,27360.0,19600,7760.0,UPI,Shipped
O08576,2025-04-15,C0004,P056,3,15,1657.5,1260,397.5,Debit Card,Delivered
O08577,2025-02-25,C0193,P039,5,10,32400.0,24500,7900.0,Cash on Delivery,Shipped
O08578,2025-07-03,C0519,P005,5,15,335750.0,325000,10750.0,Net Banking,Delivered
O08579,2025-06-17,C0577,P022,5,15,7650.0,6000,1650.0,Cash on Delivery,Delivered
O08580,2025-12-28,C0926,P095,1,5,5700.0,4200,1500.0,Credit Card,Shipped
O08581,2025-04-04,C0750,P011,3,5,19380.0,13500,5880.0,Net Banking,Shipped
O08582,2025-05-12,C0284,P063,3,20,189600.0,195000,-5400.0,Credit Card,Delivered
O08583,2025-03-23,C0055,P097,1,20,5760.0,4900,860.0,Credit Card,Delivered
O08584,2025-05-16,C0465,P084,3,0,1350.0,900,450.0,Debit Card,Delivered
O08585,2025-11-21,C0433,P093,4,20,166400.0,168000,-1600.0,Debit Card,Delivered
O08586,2025-04-28,C0514,P043,4,5,106400.0,88000,18400.0,Cash on Delivery,Shipped
O08587,2025-05-20,C0544,P038,4,0,34000.0,22400,11600.0,UPI,Delivered
O08588,2025-06-07,C0201,P053,2,15,595.0,440,155.0,Credit Card,Delivered
O08589,2025-08-30,C0733,P021,2,20,7200.0,6400,800.0,UPI,Cancelled
O08590,2025-09-07,C0122,P027,1,5,617.5,420,197.5,Credit Card,Delivered
O08591,2025-03-15,C0698,P045,5,20,128000.0,125000,3000.0,UPI,Delivered
O08592,2025-07-05,C0048,P039,5,5,34200.0,24500,9700.0,Credit Card,Delivered
O08593,2025-03-20,C0255,P044,2,20,72000.0,72000,0.0,Credit Card,Cancelled
O08594,2025-02-14,C0149,P019,3,0,6600.0,5400,1200.0,Debit Card,Cancelled
O08595,2025-10-13,C0039,P086,4,5,2090.0,1440,650.0,Debit Card,Delivered
O08596,2025-12-13,C0713,P094,4,15,8500.0,6000,2500.0,Net Banking,Delivered
O08597,2025-01-28,C0894,P088,2,20,104000.0,104000,0.0,Net Banking,Shipped
O08598,2025-12-04,C0707,P028,5,5,2612.5,1800,812.5,Debit Card,Shipped
O08599,2025-12-18,C0910,P065,4,15,8500.0,6000,2500.0,Net Banking,Delivered
O08600,2025-09-16,C0595,P003,1,15,61200.0,59000,2200.0,Credit Card,Delivered
O08601,2025-08-09,C0157,P026,3,15,1147.5,900,247.5,Cash on Delivery,Shipped
O08602,2025-12-19,C0384,P032,5,10,324000.0,295000,29000.0,Net Banking,Delivered
O08603,2025-12-15,C0035,P047,4,0,6400.0,5200,1200.0,Net Banking,Delivered
O08604,2025-07-29,C0380,P010,2,20,11520.0,9800,1720.0,Net Banking,Delivered
O08605,2025-09-29,C0727,P026,3,0,1350.0,900,450.0,Debit Card,Delivered
O08606,2025-06-21,C0021,P095,5,5,28500.0,21000,7500.0,Cash on Delivery,Delivered
O08607,2025-04-05,C0131,P072,5,15,119000.0,110000,9000.0,Cash on Delivery,Shipped
O08608,2025-04-18,C0837,P027,5,5,3087.5,2100,987.5,Credit Card,Delivered
O08609,2025-09-07,C0623,P005,4,5,300200.0,260000,40200.0,Credit Card,Delivered
O08610,2025-11-07,C0379,P057,4,20,1760.0,1440,320.0,Credit Card,Shipped
O08611,2025-08-28,C0164,P069,1,10,6120.0,4500,1620.0,Credit Card,Delivered
O08612,2025-11-23,C0707,P081,2,10,5760.0,4800,960.0,Debit Card,Shipped
O08613,2025-02-23,C0161,P024,4,15,1190.0,880,310.0,UPI,Delivered
O08614,2025-11-03,C0550,P018,1,10,1440.0,1300,140.0,Cash on Delivery,Delivered
O08615,2025-07-13,C0523,P100,5,0,40000.0,31000,9000.0,Net Banking,Shipped
O08616,2025-10-09,C0443,P055,2,20,720.0,600,120.0,Cash on Delivery,Cancelled
O08617,2025-11-12,C0631,P036,5,15,10625.0,7500,3125.0,Credit Card,Delivered
O08618,2025-05-11,C0489,P011,3,20,16320.0,13500,2820.0,UPI,Delivered
O08619,2025-02-12,C0420,P008,5,10,27000.0,21000,6000.0,Net Banking,Shipped
O08620,2025-08-02,C0327,P031,5,10,261000.0,235000,26000.0,UPI,Delivered
O08621,2025-01-25,C0636,P004,3,10,189000.0,174000,15000.0,Net Banking,Cancelled
O08622,2025-02-21,C0573,P066,2,5,11400.0,8400,3000.0,Net Banking,Delivered
O08623,2025-03-04,C0477,P064,5,0,260000.0,210000,50000.0,Cash on Delivery,Cancelled
O08624,2025-08-29,C0067,P014,2,10,50400.0,44000,6400.0,Cash on Delivery,Cancelled
O08625,2025-11-27,C0597,P027,1,5,617.5,420,197.5,Credit Card,Shipped
O08626,2025-05-07,C0394,P074,4,20,102400.0,100000,2400.0,Net Banking,Cancelled
O08627,2025-12-11,C0504,P035,1,0,52000.0,42000,10000.0,Credit Card,Delivered
O08628,2025-07-17,C0396,P064,1,0,52000.0,42000,10000.0,Credit Card,Delivered
O08629,2025-04-03,C0945,P029,5,10,3510.0,2500,1010.0,UPI,Delivered
O08630,2025-10-24,C0471,P091,2,5,133000.0,116000,17000.0,UPI,Delivered
O08631,2025-02-07,C0057,P052,2,5,6080.0,4800,1280.0,Credit Card,Delivered
O08632,2025-12-14,C0248,P005,4,5,300200.0,260000,40200.0,UPI,Delivered
O08633,2025-10-11,C0749,P009,1,20,6800.0,5600,1200.0,Credit Card,Delivered
O08634,2025-01-24,C0233,P019,2,15,3740.0,3600,140.0,Credit Card,Delivered
O08635,2025-11-01,C0541,P051,1,20,1440.0,1200,240.0,Cash on Delivery,Shipped
O08636,2025-02-27,C0275,P063,2,0,158000.0,130000,28000.0,Credit Card,Cancelled
O08637,2025-01-10,C0797,P094,3,20,6000.0,4500,1500.0,Credit Card,Delivered
O08638,2025-11-22,C0237,P079,4,15,15300.0,12800,2500.0,Debit Card,Shipped
O08639,2025-01-04,C0544,P032,5,0,360000.0,295000,65000.0,UPI,Delivered
O08640,2025-08-26,C0129,P035,5,0,260000.0,210000,50000.0,Cash on Delivery,Delivered
O08641,2025-05-31,C0311,P044,2,5,85500.0,72000,13500.0,Debit Card,Cancelled
O08642,2025-04-22,C0511,P006,2,10,93600.0,84000,9600.0,Net Banking,Shipped
O08643,2025-02-07,C0913,P038,1,10,7650.0,5600,2050.0,Debit Card,Delivered
O08644,2025-08-11,C0341,P044,4,10,162000.0,144000,18000.0,Net Banking,Delivered
O08645,2025-11-17,C0476,P035,1,15,44200.0,42000,2200.0,UPI,Cancelled
O08646,2025-03-10,C0064,P052,4,0,12800.0,9600,3200.0,Cash on Delivery,Delivered
O08647,2025-01-17,C0237,P015,5,5,213750.0,180000,33750.0,Debit Card,Delivered
O08648,2025-05-02,C0518,P057,1,20,440.0,360,80.0,Net Banking,Delivered
O08649,2025-05-25,C0129,P043,5,5,133000.0,110000,23000.0,Net Banking,Delivered
O08650,2025-03-27,C0734,P020,2,5,1235.0,1000,235.0,UPI,Shipped
O08651,2025-07-11,C0988,P072,1,0,28000.0,22000,6000.0,Net Banking,Delivered
O08652,2025-12-24,C0991,P003,2,10,129600.0,118000,11600.0,UPI,Cancelled
O08653,2025-12-16,C0288,P039,2,5,13680.0,9800,3880.0,Debit Card,Delivered
O08654,2025-03-24,C0242,P007,4,15,8500.0,6000,2500.0,Debit Card,Delivered
O08655,2025-02-15,C0454,P089,1,5,55100.0,47000,8100.0,Credit Card,Delivered
O08656,2025-08-28,C0279,P011,1,15,5780.0,4500,1280.0,Net Banking,Delivered
O08657,2025-09-28,C0477,P056,3,5,1852.5,1260,592.5,Credit Card,Delivered
O08658,2025-12-14,C0668,P017,4,15,11900.0,10000,1900.0,UPI,Delivered
O08659,2025-08-17,C0960,P060,1,15,49300.0,47000,2300.0,Net Banking,Delivered
O08660,2025-08-28,C0034,P093,1,15,44200.0,42000,2200.0,Net Banking,Shipped
O08661,2025-01-04,C0598,P023,2,20,5120.0,4800,320.0,Credit Card,Delivered
O08662,2025-04-07,C0957,P020,1,10,585.0,500,85.0,Net Banking,Shipped
O08663,2025-08-10,C0724,P008,3,5,17100.0,12600,4500.0,Cash on Delivery,Delivered
O08664,2025-03-29,C0659,P032,1,5,68400.0,59000,9400.0,UPI,Cancelled
O08665,2025-02-12,C0775,P064,5,10,234000.0,210000,24000.0,Cash on Delivery,Delivered
O08666,2025-05-25,C0627,P032,2,0,144000.0,118000,26000.0,UPI,Delivered
O08667,2025-11-08,C0607,P050,2,0,9000.0,6400,2600.0,Net Banking,Delivered
O08668,2025-12-07,C0743,P049,1,0,650.0,500,150.0,Debit Card,Delivered
O08669,2025-06-13,C0749,P069,4,10,24480.0,18000,6480.0,UPI,Cancelled
O08670,2025-06-13,C0988,P024,3,20,840.0,660,180.0,Credit Card,Cancelled
O08671,2025-09-08,C0958,P013,3,15,20400.0,18600,1800.0,Cash on Delivery,Delivered
O08672,2025-09-16,C0821,P018,2,15,2720.0,2600,120.0,Debit Card,Shipped
O08673,2025-09-09,C0976,P032,4,20,230400.0,236000,-5600.0,UPI,Delivered
O08674,2025-01-13,C0061,P007,5,5,11875.0,7500,4375.0,Cash on Delivery,Shipped
O08675,2025-01-21,C0859,P061,3,10,194400.0,177000,17400.0,Debit Card,Cancelled
O08676,2025-06-17,C0299,P022,2,10,3240.0,2400,840.0,UPI,Delivered
O08677,2025-08-15,C0808,P056,4,5,2470.0,1680,790.0,Credit Card,Shipped
O08678,2025-05-05,C0630,P003,5,15,306000.0,295000,11000.0,Credit Card,Cancelled
O08679,2025-01-14,C0002,P085,2,20,1040.0,840,200.0,UPI,Cancelled
O08680,2025-01-06,C0158,P063,2,5,150100.0,130000,20100.0,Debit Card,Delivered
O08681,2025-02-02,C0146,P058,1,5,741.0,500,241.0,Credit Card,Delivered
O08682,2025-04-11,C0860,P056,1,15,552.5,420,132.5,Cash on Delivery,Cancelled
O08683,2025-11-13,C0877,P050,1,0,4500.0,3200,1300.0,Net Banking,Delivered
O08684,2025-04-02,C0945,P017,3,0,10500.0,7500,3000.0,Debit Card,Delivered
O08685,2025-02-02,C0856,P028,4,10,1980.0,1440,540.0,UPI,Shipped
O08686,2025-02-09,C0093,P030,3,15,165750.0,156000,9750.0,UPI,Shipped
O08687,2025-05-20,C0001,P084,1,15,382.5,300,82.5,Net Banking,Delivered
O08688,2025-08-12,C0491,P024,4,20,1120.0,880,240.0,Net Banking,Cancelled
O08689,2025-11-19,C0279,P011,4,5,25840.0,18000,7840.0,UPI,Delivered
O08690,2025-08-18,C0155,P056,3,0,1950.0,1260,690.0,Net Banking,Delivered
O08691,2025-10-06,C0217,P032,3,10,194400.0,177000,17400.0,UPI,Delivered
O08692,2025-03-03,C0615,P007,5,20,10000.0,7500,2500.0,Net Banking,Delivered
O08693,2025-05-21,C0365,P035,1,0,52000.0,42000,10000.0,Debit Card,Shipped
O08694,2025-08-26,C0434,P036,4,15,8500.0,6000,2500.0,Cash on Delivery,Shipped
